Water Temperature (°F),Wind Speed (mph),Tide Height (ft),Season,Jellyfish Appearance Probability
53.305503626457494,17.087701867391583,6.924928266692253,Spring,0.5537026854959045
73.9052370695725,9.845557128960696,4.299310773901482,Spring,0.5102709270957115
52.49160269610802,4.944621488063541,6.729666223944324,Fall,0.3530003764918854
61.16414706028165,17.414998025450227,2.753811742554185,Summer,0.5400963312915894
79.5706358839309,8.90610510005331,3.063134987782127,Winter,0.4838293384503331
50.81451775075391,10.296347078593804,7.889851599207933,Winter,0.43689662531023093
78.50639689061275,7.184667387995313,4.4641951640158215,Spring,0.4999476106180333
59.864917117069,11.859017028698549,7.983803405183525,Spring,0.5339322784888287
54.135768966757965,3.2704774517004553,8.224223736682784,Fall,0.3671746020334937
74.38580078774527,7.821630733035214,8.575623376612837,Summer,0.588184361600615
72.01299963729593,19.38824644670575,9.166352358412073,Winter,0.7199393132248045
80.71152047344685,5.162668654022551,4.309852205132962,Fall,0.46913147661840815
75.727486533136,13.134733290825844,3.188668183211388,Winter,0.5278085717873926
78.1218325634697,6.503801284493898,5.821987465941138,Spring,0.514692954663201
59.87121003999573,15.469462513732013,3.711724234376276,Winter,0.48268333690776705
56.2103840322903,2.6174732143669965,6.010741668002329,Summer,0.3549648403314961
76.27151630743003,19.396420901570895,7.055858626438246,Summer,0.7421864363805002
78.23921587435424,9.075790827672785,6.884050184921369,Spring,0.575184813966972
84.66767997002356,4.721009266929279,3.7455288702012135,Summer,0.5038267448080982
64.44161869189992,1.4699349466002531,1.6686020169875282,Summer,0.2979445999210396
63.02063300274741,3.395158101750815,4.305293384622075,Fall,0.3414368563772604
77.17445362596989,10.395478971120353,1.4259414408190874,Winter,0.45973360553158643
61.928123908855625,6.7400635286257256,8.900970351838083,Spring,0.4872810680167511
82.57650639612476,16.57766731765219,3.458774607378574,Spring,0.6439919670330673
80.04444631450542,8.617750473236118,1.5445974722332378,Spring,0.47184075691180904
65.01479095812564,4.974285451752598,0.2544775990575088,Spring,0.3055026392324428
76.28048737270241,12.342899732080602,6.458223862864843,Spring,0.6044821867968054
76.40900059296388,14.135544337708916,6.369023174547433,Summer,0.6503222033735188
53.60933540925764,3.340838158018997,3.406041665812917,Fall,0.2688581794537298
81.58935173378484,3.3523843257663533,0.7171188884765101,Spring,0.3851387239919388
67.68383303567501,0.7334285386708594,4.096288948952321,Fall,0.3239776815486808
78.92601131377096,14.72804030131281,3.1121749506339356,Fall,0.5784555967539192
61.20173603607141,13.276090552436102,6.7712063973500936,Summer,0.5585754064396657
81.34331299736701,9.492617514996278,6.057792494526904,Spring,0.5826497583147223
63.62205875569571,16.883408979383944,3.6459372819754,Summer,0.5640102160770997
50.379317801810444,16.113403059001065,2.178925542549901,Spring,0.4274470870320737
81.68836917467422,11.707087287935042,9.880359661555918,Summer,0.7142898978339967
53.19503368751467,17.365425610265174,4.540016211961149,Fall,0.49953904375042724
61.17597731566452,4.1168242007353655,6.88274235780237,Spring,0.40326993768516084
83.25216884677818,2.2383923879545575,1.4055296757836078,Winter,0.37169887274515157
83.27125014281447,5.394992230339792,4.855896996593978,Fall,0.4981642527744877
70.07032608431501,1.141737121786297,0.27536719869465487,Winter,0.2573209784253448
72.11430242594298,10.62339056002064,5.054551179104499,Fall,0.5168093244163595
65.69559326924119,18.732113845899228,9.640174071177023,Summer,0.7234742935076928
60.26237700943226,0.7868708133701929,3.8420671298580023,Spring,0.2872865591373258
61.50325908794706,2.442198280200536,0.38996012574911587,Fall,0.24016508579197354
73.53814596269635,9.043980565668706,0.3095579091934353,Summer,0.43635455788430705
76.3331085303188,18.6775003505581,3.879867599468695,Spring,0.6482347631352813
77.7052665304047,6.32312209953501,1.6002493646319405,Spring,0.4251676275308336
77.63663499780938,10.144696173767848,0.23352096328185912,Fall,0.4447644904310657
53.192213606704165,0.8314571810078419,7.562136139501768,Spring,0.3219558011148911
67.30471066459035,2.9668640192417772,4.585230088818907,Fall,0.3650916230055211
52.01455660058255,19.73260245917694,2.8924477197265452,Spring,0.5053497432855139
69.23351088133074,19.30237392872091,9.000831830164808,Winter,0.699458021998857
65.4535675480682,0.09879961868819231,1.161389602005256,Summer,0.2730158865951034
81.06964639654049,19.03623570846478,9.559188289553193,Winter,0.7742681379696955
62.28202543932275,12.782398756310007,3.139667173773528,Fall,0.45471232733053635
54.097345574966205,17.358365890400442,8.884036723086812,Winter,0.5814696261032641
55.00470887184925,9.094797112677181,6.029428764794615,Fall,0.41560886839661726
76.65287211011153,10.311920571585006,8.267073597414875,Spring,0.612322406865567
71.63763221606914,9.776931605138405,9.840131632104644,Spring,0.6071002193824212
53.53929366429766,13.337285150922087,2.8840543781874572,Fall,0.4079649000521385
52.94373821402491,2.793025095126258,9.61135485407593,Winter,0.370943834731412
74.5339196010692,0.599471797453559,3.8948189490242036,Spring,0.36708228223411143
52.54670522274677,6.158598831823818,3.8551190473692234,Summer,0.34403396469758046
78.76510207516247,14.093615254732935,3.403871042545057,Spring,0.5838536615299665
74.71847795047736,4.037069042458967,5.414076073475852,Summer,0.4700860025377007
52.84720732246649,13.468648666498346,1.541450431784871,Winter,0.3691284947615526
52.96931999298172,19.39824092214541,5.537114853580112,Summer,0.5786834537208216
84.53238524754114,1.8780143157883677,5.41704812410004,Summer,0.4938390929190614
63.099477851464215,13.452042364502525,7.6190181260487,Summer,0.589015157139736
62.972475147341186,8.875004386091423,8.336499619375855,Summer,0.5339834875922667
78.44798485401259,17.362845087550106,4.404413503124241,Spring,0.6510908598272369
83.15370020843505,3.542995788947718,3.0233324935149373,Summer,0.4630613021812863
84.51003723380049,13.85251904452329,2.5933489731709445,Spring,0.5968549778958425
76.36823648406296,16.762305792962206,1.9462383670487193,Summer,0.6010349912871957
63.16908549358205,18.892284389480466,0.5764758219902488,Fall,0.5001656993881951
52.922525084453405,13.664960565792917,3.424479788347133,Winter,0.4101641475935702
77.20014205746028,9.943495280168547,2.7024769213078326,Summer,0.5186313508141722
69.54414874075317,12.356944804024277,9.664173858664073,Fall,0.6203184991808066
64.84777032364417,17.378099689574363,5.577088262500439,Summer,0.6170576624430195
81.72240347831575,11.412194932776593,3.4727703903050755,Summer,0.5819092088166975
53.8919118807153,0.6077411939367372,5.80467600993696,Summer,0.30744913456902057
67.24187865018007,18.618973910139555,1.391967013456955,Fall,0.5356489697794043
50.39737756685967,13.790535020631223,4.4404374920220295,Winter,0.4179375041033928
66.40312246979443,13.53026771554493,6.262343214210638,Fall,0.5519330084162121
51.970614648864306,4.3135030479543435,4.888978317924514,Winter,0.2937427672141729
54.15862706938252,13.177709404653143,4.017788006543243,Summer,0.4617849844542764
54.11341863719867,7.87728811308317,9.938483888996982,Spring,0.48043424883160823
72.72236057406222,13.024659540829841,8.80314762148927,Summer,0.6612749059654457
76.11157077428982,2.1318606061598144,6.234059581594401,Winter,0.4258680765773699
70.41790677840058,13.156906092060721,5.693773611822827,Fall,0.5579028166367993
83.67603919660897,19.98827451541333,6.2066047982458405,Summer,0.7763907233910252
63.12047028332964,0.9642407772111206,2.0131210782243327,Fall,0.25970014912739425
59.99992301986512,19.543483684426345,3.951377432643186,Fall,0.559322221175631
80.40096948663111,8.138159214457412,0.3945953289089932,Fall,0.43368412043293314
57.82585434818084,17.415069006745185,4.7554603748682664,Summer,0.5610544103024337
83.7127888804214,15.64770968116547,5.4302458395766315,Fall,0.665965069897137
50.42540661414357,11.340325219733355,2.277497361032096,Fall,0.3480857204546055
83.94575893476737,14.76898418502653,9.640288471655138,Summer,0.7683162975500286
51.51059691827017,17.57031122602696,9.09454610937242,Fall,0.584077572967968
81.19000897943249,8.082806433020659,7.221432354559059,Summer,0.6038993663261052
68.4695388180205,6.540663231264774,5.333866287653626,Winter,0.43032749603930415
84.75376786417552,13.351867711271694,8.69969159647685,Winter,0.6928648068224725
52.58287976573896,16.15691883882517,1.3065234382346291,Winter,0.4032435642941499
69.38489995404623,15.245702695532316,7.90509794274885,Fall,0.627558356168226
83.92558874666847,15.95627297717269,1.248208139668483,Spring,0.5981687645747799
68.3084245459552,8.71166629625866,7.942106625494054,Spring,0.5341366957877908
72.02895233473419,16.35668432350043,2.7576756825135695,Fall,0.5563835061298305
74.35120411446161,2.404181107412169,8.770905810181889,Spring,0.49063057061174387
65.90893726687206,10.889781959216991,9.440420938253979,Summer,0.6030633611068892
71.96453280294222,0.11517320996243141,1.4879596940511564,Spring,0.2969984080472723
70.4510009173085,6.4917165980054055,4.626756050653935,Fall,0.43677373236777983
81.54053036718462,7.329230697427958,9.809873781626852,Fall,0.6163675381921543
51.59062331195103,7.923453832185108,4.834074359731466,Summer,0.38462257074569756
59.833711635728065,13.909344133797244,8.635475225145452,Winter,0.5575423044283139
83.26440194267956,7.771162025406914,5.887315221313198,Fall,0.5543960316226795
81.15923243618207,8.973872452450614,3.753299079196019,Summer,0.5477268251488628
65.94798634749995,4.75088261748655,2.857835555258702,Spring,0.35955130092461496
71.70464092305379,7.465035832586802,2.0322309108608727,Spring,0.4166466752663269
59.70834140433964,4.545392545263029,7.617981913776973,Summer,0.4360167630507114
56.584240590331646,1.4639184753688728,3.8654050682302787,Summer,0.2968911104398909
66.22944417289938,12.068971867627559,5.112754622007511,Fall,0.50602935144256
62.36732798091185,13.364255971100325,4.9232548000118195,Spring,0.5095993811719519
70.42796391478052,12.38980692019229,5.772790292331313,Summer,0.5780341320196851
52.72071229377447,9.269880876011447,8.655771456245523,Spring,0.4677105696580791
84.10381826831582,7.595715603584596,9.807393435834294,Summer,0.664962564303688
84.5173760567861,17.266672991436504,4.075842085738169,Spring,0.6777590854822315
74.43565999069108,10.381635702724362,8.27518922106303,Winter,0.5808606627660751
68.76337282204422,9.58363755259462,7.645277946547177,Fall,0.5338793954886869
60.83346657002147,0.5128413161287138,5.735289514555733,Spring,0.32430393329031093
78.48282568974321,6.824956552523127,9.56047143611933,Winter,0.5763427809516233
73.96559103938577,7.603912375717141,2.004745155284028,Spring,0.4310998232522135
55.691592877071194,7.97645561793801,1.0926421030962141,Spring,0.3140230641999727
81.88245145728449,11.603447384546646,8.539619669554222,Winter,0.6470295410580527
78.78880350231091,10.67205093453757,4.391498166337483,Spring,0.5524181759294471
83.24299696521734,12.158101855868892,8.469688542070605,Spring,0.6817252813378303
75.40018279359259,15.297665230842565,8.930902051954149,Fall,0.6832269211793934
71.46953185775264,16.25971477432187,0.6245759361907144,Winter,0.4990702795258003
64.63850627017166,14.362461524529888,8.834647629860607,Winter,0.5957784827232843
82.64549691739046,19.110473919098695,4.483190553694222,Summer,0.7228666165311675
80.3122361325143,0.3646516535272326,5.104324890042323,Spring,0.4207690505038366
51.58265345371663,3.915559713670922,6.265925110932102,Fall,0.32309563194494384
50.92284410740382,0.1512574995628424,9.263826067300867,Spring,0.3328187787389104
63.17621784073174,12.94949428309206,0.1911609442976403,Spring,0.4133583065079437
78.36936657736415,17.96061097899974,4.768434683178171,Summer,0.6868885245049261
84.55466452602306,4.8696459315259855,6.877220424305607,Spring,0.5480443233219908
55.264591188623484,18.540690895926133,7.227069576982284,Fall,0.5827351331992434
70.79457503732473,1.205347805791217,6.92532431537108,Fall,0.40541284646471687
63.33117998208576,18.688720536110285,1.3443512940812186,Summer,0.5433960052494831
83.94700392351112,7.032453744792688,2.9939558837168123,Spring,0.4993488034091472
79.4741623097498,2.0284165689843303,3.587155254170135,Fall,0.4005931382453094
79.34150466488983,9.717435183726513,8.04437207679505,Spring,0.6143147102340263
66.40426059282396,5.135531354410158,2.7875987241455302,Spring,0.36652357675805713
64.51868258181828,5.697458039238457,2.1070496386720317,Spring,0.35056676382955054
59.569247517574716,6.1457992985257315,9.574480190380962,Summer,0.49835800767164645
51.97314238278245,16.060517956653268,0.088632851134689,Spring,0.3939555257026782
80.26528316892686,10.783225533505089,9.978208556819782,Fall,0.6642570293899827
78.45153531955272,6.2261539831200725,6.768212988573956,Spring,0.5313367713442958
84.99011856501457,12.206675666218366,8.28469299449117,Fall,0.6787375295403251
84.88228929758668,14.323013484463871,2.9461939634619316,Spring,0.6130964489509777
69.44010969609195,5.452480014670675,0.14315277667059978,Fall,0.3257365968739976
76.91455953131786,8.27098203050703,7.3786951856153005,Fall,0.5554361172060136
83.06680054588497,2.437721866738951,8.341445970006758,Spring,0.532347893377705
79.7376586737094,3.6229869906936063,7.404761319535192,Spring,0.5123695093865902
58.65718356101192,13.622357079299656,1.428502873008386,Fall,0.4123750339983021
65.76904473585327,3.628766953912539,7.53427922256969,Winter,0.41522591582210067
54.52057953030233,10.503267673341202,7.689227821076409,Summer,0.4971654545519453
83.39178595405528,14.180925234448654,6.585405156700549,Winter,0.6552321871024853
71.2161122057808,2.1375384618948767,7.661159327955862,Winter,0.42652119037771646
58.002498192621196,11.346244392578072,8.459214396777321,Spring,0.52510651492491
73.50952395420498,5.131255674027275,6.136041142374584,Summer,0.4940297948390721
71.63448841602636,19.258537504751597,0.8860471396967906,Winter,0.550224653456789
62.53569513114942,9.670912934398494,4.876278096672109,Spring,0.45422179955598774
53.974515726987015,16.119850995503164,0.7764933467160506,Winter,0.40003915030679427
73.50506184574799,11.004530843125234,4.075430310324308,Winter,0.5008912079719247
68.21076953163276,0.8682506570963833,4.071064891256277,Spring,0.33850659786232995
77.03114371074737,12.663027511880447,0.6600984414024158,Spring,0.49761105985338283
68.20572253891977,19.02806684413314,3.488205339694793,Spring,0.5992178096782917
79.82635251114891,12.032236402926625,1.1099809879131484,Summer,0.5331194658658704
69.316739357107,16.383777188535802,8.082352100092221,Winter,0.6377850675847786
69.63282900373852,17.684129266968156,9.476880259644707,Spring,0.7069871385044938
80.68287609304207,4.5615954389786495,0.7231647525793861,Fall,0.38821794716793645
64.1219003174339,4.240896798164533,9.551152072917015,Winter,0.45533306667328777
54.69053299577243,12.219619777019835,5.225765993367451,Fall,0.44461266221277473
51.00739367096686,8.220569396134094,2.9956567795387388,Summer,0.34897821179545396
76.42980394857666,16.797226057334406,0.7686207527616351,Spring,0.5583582570499727
71.71083429737126,18.000462467960222,5.006242680704178,Fall,0.6241937009041798
74.64279188347282,7.068427586054362,7.945155444907487,Summer,0.5657454763088099
57.453745652811875,4.737411179489641,7.070864772666981,Spring,0.39507129544746644
54.773001645536944,15.610510304877236,0.5022601146397376,Fall,0.40147715198330725
50.50906329837587,5.496120710962722,0.7290183536790351,Fall,0.22993111087159795
62.270564558230895,16.45228637027357,4.028732826326371,Summer,0.5574764638419503
70.64711903991216,8.474765072975256,2.9529049404794327,Spring,0.44416311227514416
63.728541578490635,13.350997985829409,2.3238432305604784,Spring,0.4651906434185973
65.31162227083051,1.9107062766933636,2.810044989087136,Fall,0.30235647833688895
81.6455543072812,12.47718649353146,8.034827432968846,Fall,0.6586860849610986
62.188941345815515,9.035353574744583,9.29228053631854,Fall,0.5210270077521997
67.98963212059337,11.732169263509482,4.051026945275664,Spring,0.4998009756901177
77.42785544594001,3.3602841548972684,9.061110021324971,Summer,0.5483570652981871
63.87899738124446,14.737474898883642,3.21495701247882,Summer,0.5246698201970851
71.77303450797558,17.25594155086457,4.764369863437916,Spring,0.6185438605773017
80.18272980613608,4.334796001815513,2.260289978159997,Winter,0.40270048133978165
83.23322182801748,1.9142911104032345,6.404760421758439,Summer,0.5067136998227458
55.14757183251633,0.4727717209267279,9.78981115174809,Fall,0.36230249503467027
82.43056688065231,12.839430008865321,6.034930960433787,Winter,0.6186075943739544
67.22407025778384,12.141880721775616,3.5781408411354887,Winter,0.47211428626525165
59.03855359046354,10.9339482542814,6.478174459905284,Summer,0.5052215906721184
66.06975146833915,4.638941922319509,1.2292067846538757,Winter,0.3059954157755224
84.3011401349917,7.818119918110293,8.886590802653986,Winter,0.6110101298818296
67.24163328975044,11.889526703723462,5.030839507798364,Summer,0.537483309510393
61.50630636006279,9.935337177183388,4.49349742039642,Summer,0.4646503281231809
72.1690299010854,19.755710404297744,5.858647884535192,Winter,0.6601887846185153
58.405096657236754,2.7287950511346626,6.2478386278940246,Fall,0.343917822080539
52.65521648380324,13.902891080951875,0.7177580622651303,Spring,0.37807119308131354
54.510790266872725,8.086375362085843,6.826172212234024,Winter,0.403595019058098
54.48160436352204,8.563992298512295,2.419316803155296,Winter,0.3224553883323449
55.3165942729303,14.351955313163526,7.139526325065898,Fall,0.5184503949012297
54.85895104272935,13.848723026487393,8.225347943841967,Winter,0.5200032388040323
72.43061606811251,19.825119874043764,8.039585075525203,Winter,0.7063434485818034
56.36580295397007,2.5678857890825046,5.525009674078891,Spring,0.32539449719764435
62.09835491633521,2.0821929876833267,5.201698923107512,Spring,0.34440032994217284
81.38759434671042,14.486776342574823,1.4287596133941172,Spring,0.5652345193877071
66.58865740920054,11.567738340128182,7.753461504031356,Summer,0.5833776332351244
73.36452084823595,5.483213331196117,2.7140938044671437,Summer,0.4300416237614901
56.031195492057044,1.588387379779732,4.966954228179466,Spring,0.2976288695006113
56.730115658303475,1.7131649919286107,2.842740929275167,Spring,0.26101009722616664
51.43040156932676,17.883817493282365,1.3382836299969314,Summer,0.46319665825246986
55.91272720752576,3.837346494374858,6.2955769689173655,Fall,0.3472587494084032
59.75066186611855,6.467431242310415,0.5433203482290383,Winter,0.2835959434056287
56.19536694968614,4.53312804453976,7.486452341262,Winter,0.3731280643486858
53.10458868149695,7.099926116638747,3.1758679526111666,Spring,0.32775675755321565
54.22225548852103,1.3884768549218673,0.0013469300448532007,Fall,0.17498126564484523
66.1272568811454,10.381195818165407,5.111291392372298,Summer,0.5100995187264723
57.221680144202736,1.352251271844298,0.46851908527603126,Spring,0.2109208944643436
62.74944513668264,16.007130156447232,2.761695578208995,Fall,0.4981948361205034
67.61960447991999,4.6742416382086605,7.069764874557162,Fall,0.44219237623524454
74.1638190020278,10.800238292090212,0.6268962162186587,Fall,0.4426204644315995
51.37592489443846,17.601581751229165,8.393384923560024,Summer,0.5997538527078579
77.97936396181649,13.017547380943883,0.03819922658583108,Summer,0.5159092750276835
71.97651363218176,10.659155731026706,2.4682386920190225,Winter,0.45483218770396255
52.86156611821052,6.486675062307512,7.409040561520714,Winter,0.38183274355480135
80.5752518437372,6.660038261163958,3.162701497293068,Fall,0.46787032868467626
82.23053401861347,13.389739103963802,1.0189238806601353,Fall,0.5353990442790224
52.13772859492023,19.88278722442335,3.6023391880042785,Summer,0.5425041840974085
59.69071768515213,13.236783796987572,2.7039328638452553,Winter,0.4280059438611594
78.21704479275715,11.155668347400498,8.427119021605549,Fall,0.6271176616017309
76.18908916342804,14.613010204784922,3.1334791758514315,Winter,0.5515166746655341
56.458235677473205,9.304112245674363,7.889324717760072,Winter,0.45425238191159234
57.32722631678486,1.2028468520157043,8.918721448107348,Fall,0.3682869964097246
62.96652359769837,11.245936317558197,4.338174195765295,Summer,0.48954694923695524
66.95830448168574,19.152505690107603,9.09943143854392,Fall,0.6961808111606967
71.63891700356035,3.506058847153193,3.7731805396319285,Fall,0.3817054478059956
62.911977384942034,13.800097816413315,9.640784164901081,Winter,0.5935998784581759
66.18871506466017,4.0186737731811295,0.8928952452557293,Fall,0.30064495472946107
76.16148283468148,10.716553689461625,6.870192665032428,Summer,0.6076463462693242
51.28391210117093,1.9335289929343924,4.938140404569287,Fall,0.2651023835635212
58.835293052040726,9.007418725163703,3.8764880545564706,Summer,0.4231284308373891
74.96723550595934,15.123266577904921,6.327118787486009,Summer,0.6560612915952044
81.33223931905198,6.9514304847796415,7.038570916343312,Winter,0.5440842431360008
67.90871047404832,13.29823448974436,0.04363269650309087,Spring,0.44268165969936046
68.62397198428604,15.908999215794584,1.6695308874719872,Spring,0.5184483030394217
53.75102039689216,18.543556389589053,7.130460506343187,Winter,0.5621969582386548
65.65943283882092,4.692841637109071,6.663854135782064,Fall,0.42315218063696836
68.64160432592581,7.986318316186162,9.660475051286772,Winter,0.5395277290595325
58.48646762721554,3.0483202666083486,7.61037790250783,Summer,0.4064264627762278
59.423513083228336,19.849670043167503,9.50772707731338,Spring,0.6817482383836564
63.204945708661796,18.540019358485907,7.02540501534807,Winter,0.6140652233051745
50.702491922220425,10.799142605611191,2.9805220863944317,Fall,0.35561182036760186
61.27277079541124,16.840665887528424,1.0536492225085647,Winter,0.45809880587973334
57.40068024487906,10.419159545440843,7.818238633449356,Spring,0.4949417672499087
61.46240732622701,12.471713760055195,6.441492214759159,Winter,0.501405021131594
54.19167461367379,1.7824886423203323,0.4818601239329623,Winter,0.18032695847731445
81.16845482589632,15.105408409936159,3.6005046590097836,Spring,0.6166966754772171
70.7757358743917,2.5542696727046965,9.567998154842861,Summer,0.5083924988982373
73.76858117005713,16.521352605050566,5.0040114571020125,Summer,0.6437209820466967
77.62099335125684,15.640561753407718,4.327291360197046,Spring,0.6189885012265244
67.445476962517,14.17489395485953,4.57699605159294,Winter,0.5238517701405632
53.04221008305983,0.7232076104952423,2.0888272400516374,Spring,0.21000871657594614
68.79872896364917,6.062567118906572,3.6870717086479523,Summer,0.43210124932026717
70.53943913073077,5.262251398216858,3.698132559871766,Fall,0.400264645774864
76.09038159645155,7.202728149430381,0.523550201874724,Winter,0.3875998211158162
65.10808411803878,1.7528549352767708,7.675676285179183,Summer,0.42613825897867114
54.465310597844734,18.739156460621256,4.16504431903879,Winter,0.5099042938492074
59.93215670295535,11.076044814247526,8.221798868164234,Spring,0.5273318307367424
62.70788037395223,6.1104862131604705,8.503480011198954,Fall,0.46434335270111315
72.60710344660605,7.939630341485668,2.1199405469865806,Spring,0.430676714328337
69.97724066341192,8.944050810096712,6.573534821701285,Fall,0.5097871195192588
62.46338540642462,12.011886667212346,4.722818041629817,Winter,0.4658540060203508
84.52803370775429,10.313588553929955,8.80156737921485,Winter,0.6480382256518422
71.20211867749106,18.387839464288348,2.157406791764541,Spring,0.5801206916709936
58.30293771075981,9.939269658116604,6.778132003100442,Fall,0.4620970432809568
53.56238654171413,19.84316029646625,6.077521222527226,Fall,0.569554323421619
55.35006987145162,17.028499154901915,2.953014775718328,Winter,0.46505961067476176
58.60852049345779,4.170210287146716,1.3660090365117261,Spring,0.2790648807143369
55.62384806408445,18.611904292878325,6.516397604772766,Fall,0.5716427911405413
56.529845841795705,2.327327957709522,7.385974581323307,Winter,0.3399428158023702
59.97833090428465,16.348994169823833,3.1562734376334998,Summer,0.5253794150387969
56.06807583531642,7.612465869531602,6.448326040223138,Spring,0.41782822790638785
81.38678986192488,17.55948640890139,3.9513090761150327,Summer,0.6817715625811065
52.808181098157476,17.361133802149006,7.132068832826177,Spring,0.5591051328210871
68.35789863495891,16.118508002352424,1.992152748940531,Winter,0.5065229529281479
64.36388894463815,15.800608726141228,8.902150026361744,Fall,0.6271314968172856
84.38325159180123,6.093582781960816,2.8740959646557975,Fall,0.4753613844042496
53.92136157588183,1.6183856610250436,3.677859877561529,Fall,0.2502407629002167
63.92494596660096,8.059603575303228,0.5809195208034978,Spring,0.3520835638547667
83.93146516463791,3.4704902997301734,1.115122123212764,Winter,0.3882538836152817
80.29274940628932,13.899021778049235,5.158619027123281,Summer,0.6447591323920003
78.5975224832248,6.921994530755711,2.675926767279715,Winter,0.440762867496786
59.026598946572896,19.512204017198297,8.354802257421944,Summer,0.6713596708154013
55.981065558652304,12.81944154690664,0.14693388654953843,Spring,0.3694078184126036
73.40251269735509,16.449611272687218,3.7909404867193617,Spring,0.5962916228095818
82.5281596194655,2.6504934548369685,3.3734554676909267,Summer,0.4531017090018903
69.48670125548755,17.24028964545245,0.19327630917601035,Summer,0.533822449468093
70.0064441314465,18.455143810267888,1.2436839900051022,Summer,0.5760233748481003
59.79926827810995,9.741238376378718,4.136426749186352,Winter,0.4048429293614647
76.9322526617178,12.125058755019548,4.928645844474467,Summer,0.59434738485317
56.54653119951332,15.29619601805991,4.042897472548691,Spring,0.4877096394333772
61.32877327414853,3.496772545208251,5.309376784120938,Spring,0.3633749711413913
64.89027535157459,10.051321529268849,5.951316749056815,Fall,0.4848834456434523
67.76636325395593,7.973260555446262,0.0992382112783563,Summer,0.3831057482941521
58.48434063452781,2.9274798432449822,4.640951594535039,Winter,0.3052131760223916
54.01928886587213,7.350688445830629,9.634992408875883,Winter,0.44592753981281785
71.37170148545714,1.3634461877098714,5.190322801295487,Winter,0.36638215732988433
60.10206936340895,0.5162381389897397,6.775422674589532,Fall,0.33097813622468797
70.34333774979143,2.703325783096455,3.118638579168832,Spring,0.359170302614346
55.40269503459708,19.262302231783476,7.739913781527625,Winter,0.5946053521621452
66.83990356491861,10.99059071790034,7.729214818761151,Spring,0.5556711775146916
68.6406301393055,19.3164432230644,5.212960476541389,Fall,0.630523744387111
51.813823788784944,8.64995756660264,9.760138232792135,Summer,0.4953168355193677
61.78114973678722,6.2363226617051915,1.2555021476265338,Summer,0.3459757385168927
54.7045136928641,10.122837256804882,0.16947664889580993,Summer,0.3421150272177843
52.21812396654687,8.790233772658203,7.701582117570959,Winter,0.41856014303584577
84.64860813364808,2.1132936852348783,8.071555373648826,Summer,0.5511225592294887
61.282384574115305,12.816526293804124,1.2020722912057624,Winter,0.40076010922612176
78.34560560491222,4.320763650191992,2.6558283295860607,Fall,0.4099029105155281
58.912422916731735,12.39175909795659,0.1755236336662891,Fall,0.37031499009542745
73.85259527783752,13.004021847963067,2.933086107805647,Winter,0.5100225943203448
76.60797509613903,3.040497062572962,7.731418739186715,Spring,0.4922814027002661
70.84735592127456,1.2269925422133632,5.179605277125789,Summer,0.40112474179728513
66.50516659925555,15.615231721368797,3.480955931682881,Summer,0.5581628321642212
64.4144319951544,9.196008475386403,3.717392949063303,Summer,0.45465616894151584
62.21038932900483,1.1632759101095158,0.013536257154681541,Winter,0.2074935171033354
82.5335200486739,19.897326343395342,2.9980052756523587,Fall,0.6743258295135426
79.07167927257052,1.1556112199273327,6.464587416379305,Summer,0.47274979818404195
83.77594187332794,13.900704577171064,9.741944438163571,Fall,0.7263548395541399
54.35040282199407,19.67357850526827,8.470608269838994,Summer,0.6493752876729129
75.58036163212755,4.783602084318512,0.23594964645529126,Summer,0.38264651923461235
82.84191598873633,2.8449873737439235,8.985606046748394,Winter,0.5300550229053345
56.34315731579811,2.427698788448578,7.83198413298626,Spring,0.36930177771958594
52.32736935783721,6.065502951351911,7.803761235709804,Winter,0.3803570224578303
75.93922272515206,2.020916220212934,4.579957590035715,Summer,0.43013702496192013
70.10655896129691,13.843226833882639,3.980052929545028,Summer,0.5621440837351226
79.46400718653952,1.2458359626012538,3.029157288331926,Spring,0.3876364405573117
54.892033181920134,10.188442562995794,0.6569485895436578,Fall,0.323920085561068
77.83435591509615,19.933937077059536,2.282353634936991,Fall,0.6337095912266109
57.056956201671056,16.279405390120377,2.4660363497802464,Summer,0.49383727185695947
55.72795800029966,12.304388764620217,4.840770697102016,Fall,0.4441124339844845
55.74930292758475,6.125072415732234,7.4744440659669396,Summer,0.43421812714152086
78.51011520809837,12.47791672583277,4.7380982839794665,Spring,0.5848456606133574
73.281902724367,10.540829278233034,0.5784444944716061,Spring,0.44272077320216763
68.30728986691918,8.521667677807429,9.57789800988204,Summer,0.5839960603185761
62.55906694432259,2.6142075348039895,9.427243190941123,Spring,0.4395240736655829
80.70201892845878,17.732084304809334,7.851895431484084,Winter,0.7184592813644434
63.73557875979224,8.99569297642645,9.913279015642205,Winter,0.531689996443768
78.5809803815052,3.8924502364153013,5.444823328002629,Spring,0.47060310800059757
65.36972179995765,7.355187017545792,9.627683502532062,Summer,0.5507084570278717
63.193055029871765,8.282595050578541,0.7560504061675077,Summer,0.3747488197670098
66.19379249843622,16.550757911337485,3.656807482613713,Spring,0.5539334754562578
60.548225595744974,14.672287611228041,2.253812680067658,Fall,0.45543614260260223
76.1663283061688,15.386097872826795,1.9583308413427003,Winter,0.5394799609545061
67.59521365323677,0.22062528857294428,1.4080294889267608,Fall,0.2620140471256252
58.1274443301386,8.32307996359523,6.224136415659967,Summer,0.4557714667964912
